title,description,link,pubDate
개미들 유혹하는 '무료 급등주·100% 상승'…&quot;아직도 믿으세요?&quot;,"혹시나 하는 마음에 '주식 <b>리딩방</b>'(오픈 채팅방, <b>스팸</b> 메시지 등을 통해 유료 회원 가입을 유도한 뒤 투자 정보를 제공하는 방식) 운영자들이 보낸 문자로 카카오톡 오픈 채팅방에 접속하는 개인 투자자분들이 적지... ",https://n.news.naver.com/mnews/article/374/0000337883?sid=101,"Wed, 31 May 2023 11:13:00 +0900"
‘100% 수익’ ‘급등 종목 적중’… 유사 투자자문광고 주의하세요,"영업 방식이 온라인 중심으로 변화하며 ‘주식 <b>리딩방</b>’(오픈 채팅방, <b>스팸</b> 메시지 등을 통해 유료 회원 가입을 유도한 뒤 투자 정보를 제공하는 방식)을 활용해 소비자들에게 접근하는 사례가 늘고 있다.... ",https://n.news.naver.com/mnews/article/020/0003499588?sid=101,"Thu, 25 May 2023 03:06:00 +0900"
"불법 주식 <b>리딩방</b> 판치는데…금감원, 쉽게 손 못 대는 이유",금감원 관계자는 “주로 들어오는 불법 <b>리딩방</b> 관련 제보는 영업 문자 등 단순 <b>스팸</b> 연락에 대한 불만이 많다”며 “본인의 진입 시점 대비 주가가 떨어진 종목에 대해 별다른 근거 없이 주가 조작 주장을 제기하는 경우도... ,https://n.news.naver.com/mnews/article/015/0004845777?sid=101,"Wed, 17 May 2023 17:57:00 +0900"
“선착순 1분만 초대합니다” 대한민국은 <b>스팸</b> 공화국?,주식 투자 <b>스팸</b>은 주식 정보를 준다면서 주식 <b>리딩방</b>을 홍보한다. 이러한 <b>스팸</b> 문자들은 최근 사회적 이슈로 떠오른 된 주가 조작과도 연관이 있는 것으로 나타났다. <b>스팸</b> 문자에 언급된 종목들의 주가가 급등하는... ,https://n.news.naver.com/mnews/article/050/0000065576?sid=101,"Wed, 17 May 2023 06:02:00 +0900"
"SG 사태에도 기승 부리는 주식 <b>리딩방</b> 들어가보니... “주가조작, 지금...",서울에 사는 30대 김모씨는 “주가조작으로 시끄러운데 사칭성까지 포함해 고수익 보장한다는 <b>스팸</b>문자가 매일 2~3통 이상 온다”고 언급했다. 그는 “주식 <b>리딩방</b>으로 실제 피해 사례도 적지 않은데 정부가 피해 예방에... ,https://n.news.naver.com/mnews/article/366/0000900541?sid=102,"Thu, 11 May 2023 06:01:00 +0900"
“낯선 이가 내돈을 불려주지 않는다” [자본시장 속으로],"<b>리딩방</b> 같은 곳, ‘내가 투자로 많은 돈을 벌었으니 당신도 벌게 해주겠다’는 SNS나 사이트에 가입했다면 당장 끊기 바란다. 하루에 수십 개씩 날아오는 정체불명의 문자메시지도 모두 무시하고 <b>스팸</b> 처리해야 한다.... ",https://www.etoday.co.kr/news/view/2247988,"Thu, 11 May 2023 05:02:00 +0900"
&quot;해외 선물에 투자하세요&quot;…가짜 HTS로 수백억 챙긴 일당 검거,A씨 등은 가짜 HTS 프로그램을 기반으로 한 투자 <b>리딩방</b>을 운영해 2021년 1월부터 올해 3월까지 총 107명으로부터 255억원을 챙긴 혐의를 받는다. 이들은 <b>스팸</b>문자·전화를 이용한 텔레마케팅으로 &quot;진입 절차가 까다롭고... ,https://n.news.naver.com/mnews/article/079/0003765994?sid=102,"Wed, 03 May 2023 11:17:00 +0900"
“제가 보낸 문자 아닌데요”…누군가 내 번호를 도용했다,"■ 나도 몰래 '<b>리딩방</b>·택배·청첩장' 문자 이런 전화를 하루에도 몇 차례씩 받았던 김 씨. 이게 도대체... 인터넷으로 발송되는 대량 문자의 경우 발신 번호를 임의로 바꿀 수 있어, 앞서 김 씨와 A 씨 사례처럼 <b>스팸</b>... ",https://n.news.naver.com/mnews/article/056/0011461848?sid=102,"Sun, 09 Apr 2023 10:00:00 +0900"
[금융 IS리포트] &quot;매일 300만원 수익&quot; 투자 <b>리딩방</b> 주의…피해 구제는,"금융소비자가 받는 <b>스팸</b> 문자의 대부분은 '주식 <b>리딩방</b>'을 광고하는 내용이다. &quot;저희 방은 한 달 평균 120% 이상 하루 35만원 이상 수익 창출되는 곳이다&quot; &quot;해외선물 VIP 정보방, 차트·매매법 타점 공개&quot; &quot;안전한 단타거래... ",https://n.news.naver.com/mnews/article/241/0003267173?sid=101,"Wed, 05 Apr 2023 07:01:00 +0900"
기자 사칭한 카톡 '투자<b>리딩방</b>' 초대 메시지 기승,언론사 기자를 사칭한 사기성 <b>스팸</b>문자가 기승을 부리고 있다. 기자를 사칭해 투자 정보를 전하고... 일명 '투자<b>리딩방</b> 사기'다. 이러한 사기 행각은 2020년 초반 주식·코인 열풍에 편승해 급속도로 퍼져나갔다. 연합뉴스... ,http://www.mediaus.co.kr/news/articleView.html?idxno=304438,"Tue, 04 Apr 2023 12:40:00 +0900"
유자투자자문서비스 피해보상 주의해야,"소비자상담센터, 금융감독원 등의 기관을 사칭한 유사투자자문서비스(속칭 ‘주식<b>리딩방</b>’) 피해보상 안내... 불법<b>스팸</b>대응센터(국번 없이 118번)에도 신고해야 한다. 유사투자자문업체 관련 소비자 피해 상담은... ",https://www.jjan.kr/article/20230327580186,"Mon, 27 Mar 2023 19:10:00 +0900"
“삼전 주식 드려요” 주식투자 <b>스팸</b> 문자에 골머리[김윤주의 금은동],주식투자 <b>스팸</b> 문자는 ‘주식 <b>리딩방</b>’을 광고하는 내용이 대부분이다. 이 같은 문자를 받은 사람들이 할 수 있는 것은 <b>스팸</b> 문자에 자주 등장하는 단어 ‘주식·대박·전문가·약속·개미·급등’ 등의 문구를 메시지 차단... ,https://n.news.naver.com/mnews/article/243/0000042194?sid=101,"Thu, 23 Mar 2023 15:49:00 +0900"
&quot;카톡 <b>리딩방</b> 들어갔더니 <b>스팸</b>폭탄&quot;…텔레그램 떠도는 개인정보,"그래픽=쿠키뉴스 DB “하루에 주식 권유 전화는 5번 이상, <b>스팸</b> 문자는 20개 이상 와요. 번호를 바꾸고 싶어도 오래 쓴 번호라서 힘들어요. <b>리딩방</b> 들어갔던 게 너무 후회돼요” 최모(31)씨는 지난해 9월 165만원을 내고 한... ",http://www.kukinews.com/newsView/kuk202303170156,"Sat, 18 Mar 2023 06:04:00 +0900"
&quot;카톡 익명채팅방 DB 추출&quot; 주장…불안감 부추긴 '떴다방' 불법업체,개인정보가 '주식 <b>리딩방</b>' 등과 같은 불법적 투자 홍보 수단으로 활용될 우려가 있다는 것. 예컨대 오픈채팅방에 사용자들에게 불법 <b>스팸</b> 메시지 또는 전화를 걸어 미공개 정보를 제시하며 이용료 등을 요구하는... ,https://n.news.naver.com/mnews/article/015/0004820330?sid=105,"Mon, 13 Mar 2023 21:02:00 +0900"
[단독]카톡 '오픈채팅' 보안 구멍 뚫렸다,오픈채팅방 가입자는 특정 분야에 관심이 높아 <b>리딩방</b> 사기 대상으로 안성맞춤이다. 개인정보가 유출된 이용자들은 실명을 언급한 피싱 전화를 받거나 수십통 <b>스팸</b> 문자에 시달리고 있다. 법인 휴대폰 번호가 유출돼... ,https://n.news.naver.com/mnews/article/030/0003083631?sid=101,"Sun, 12 Mar 2023 10:45:00 +0900"
"한국소비자원, 소비자원 사칭 유사투자자문서비스 피해보상 연락 주의 ...","자료=소비자원 한국소비자원은 최근 소비자원 등 정부기관을 사칭한 유사투자자문서비스(속칭 '주식<b>리딩방</b>... 경찰청 사이버수사국에 즉시 신고하고, 피해 확산 방지를 위해 불법<b>스팸</b>대응센터에도 신고할 것을 당부했다.",http://www.dailypop.kr/news/articleView.html?idxno=67159,"Thu, 02 Mar 2023 14:32:00 +0900"
“소비자원 김과장입니다”… 정부 사칭 피싱문자 급증,–한국소비자원 피해구제1팀 김○○ 과장” 이처럼 정부기관을 사칭해 ‘주식<b>리딩방</b>’으로 불리는 유사... 추가 피해가 발생한 경우 경찰청 사이버수사국(국번 없이 182번)이나 불법<b>스팸</b>대응센터(국번 없이 118번)에... ,https://n.news.naver.com/mnews/article/023/0003748727?sid=101,"Mon, 27 Feb 2023 22:55:00 +0900"
한국소비자원 사칭 '주식<b>리딩방</b>' 피해보상 연락 주의,"한국소비자원(원장 장덕진)이 최근 소비자원 등 정부기관을 사칭한 유사투자자문서비스(속칭 '주식<b>리딩방</b>... 182번)에 즉시 신고하고, 피해 확산 방지를 위해 불법<b>스팸</b>대응센터(국번 없이 118번)에도 신고할 것을 당부했다.",http://www.consumuch.com/news/articleView.html?idxno=59182,"Mon, 27 Feb 2023 19:36:00 +0900"
소비자원 “정부기관 사칭 주식<b>리딩방</b> 피해보상 사기연락 주의”,"주식<b>리딩방</b>) 피해 보상 안내로 인한 소비자피해가 지속 발생하고 있어 각별한 주의가 필요하다. 문자나... kr, 국번 없이 182번)에 즉시 신고하고, 피해 확산 방지를 위해 불법<b>스팸</b>대응센터(spam.kisa.or.kr, 국번 없이 118번)... ",https://idsn.co.kr/news/view/1065599523749516,"Mon, 27 Feb 2023 16:54:00 +0900"
'주식<b>리딩방</b> 문자' 주의보에 &quot;청년 영끌족 지원 반대&quot; [사자경제],"주식<b>리딩방</b> 이용 경험이 있는 소비자에게 전화와 문자메시지가 보내진 것으로 확인됐습니다. 특히 안내... 그러면서 추가 피해가 발생하면 경찰청 사이버수사국(ecrm.police.go.kr, 국번 없이 182번)과 불법<b>스팸</b>대응센터(spam.... ",http://www.newswell.co.kr/news/articleView.html?idxno=7896,"Mon, 27 Feb 2023 16:14:00 +0900"
&quot;정부 기관 사칭 주식<b>리딩방</b> 피해보상 안내 문자에 속지 마세요&quot;,정부기관을 사칭해 이른바 '주식<b>리딩방</b>'에 당한 피해 보상을 도와주겠다는 안내문자에 대한 주의보가... 소비자원은 피해가 발생한 경우 경찰청 사이버수사국이나 불법<b>스팸</b>대응센터에 신고할 것을 당부했다.,http://www.seouleconews.com/news/articleView.html?idxno=70859,"Mon, 27 Feb 2023 15:34:00 +0900"
한국소비자원 사칭 유사투자자문서비스 피해보상 연락 주의,"주식<b>리딩방</b>) 피해보상 안내 문자 또는 전화를 받았다는 상담이 지속적으로 접수됨에 따라 소비자들에게... kr, 국번없이 182번)에 즉시 신고하고 피해 확산방지를 위해 불법<b>스팸</b>대응센터(spam.kisa.or.kr, 국번없이 118번)에도... ",https://www.ccdailynews.com/news/articleView.html?idxno=2188760,"Mon, 27 Feb 2023 14:36:00 +0900"
"소비자원, 정부기관 사칭 '주식<b>리딩방</b> 피해보상' 주의","금융 투자 권유 등을 하지 않는다고 강조했다. 관련 추가 피해가 발생한 경우 경찰청 사이버수사국(국번 없이 182번)에 즉시 신고하고, 피해 확산 방지를 위해 불법<b>스팸</b>대응센터(국번 없이 118번)에도 신고해야 한다.",http://www.newsian.co.kr/news/articleView.html?idxno=59109,"Mon, 27 Feb 2023 14:34:00 +0900"
소비자원 “정부기관 사칭 주식<b>리딩방</b> 피해보상 연락에 속지 마세요”,"주식 <b>리딩방</b>에서 입은 피해를 보상해 준다는 안내를 받을 경우, 직접 대응하지 말고 경찰 등에 신고할 것이... 경찰청 사이버수사국에 즉시 신고하고, 피해 확산 방지를 위해 불법<b>스팸</b>대응센터에도 신고할 것이 당부된다.",https://mdtoday.co.kr/news/view/1065588319612015,"Mon, 27 Feb 2023 14:26:00 +0900"
정부기관 사칭 주식<b>리딩방</b> 피해보상 안내문자 '주의보',이 같이 정부기관을 사칭해 '주식<b>리딩방</b>'으로 불리는 유사투자자문서비스 피해보상을 도와준다는... 추가 피해가 발생한 경우 경찰청 사이버수사국이나 불법<b>스팸</b>대응센터에 신고해야 한다고 소비자원은 권고했다.,http://www.newsfc.co.kr/news/articleView.html?idxno=57134,"Mon, 27 Feb 2023 12:08:00 +0900"
소비자원 “정부기관 사칭 주식<b>리딩방</b> 피해보상 연락 주의”,한국소비자원 정부기관을 사칭해 유사투자자문서비스(속칭 주식<b>리딩방</b>) 피해보상을 도와준다는 안내문자가... 소비자원은 피해가 발생한 경우 경찰청 사이버수사국이나 불법<b>스팸</b>대응센터에 신고할 것을 당부했다.,http://www.kukinews.com/newsView/kuk202302270048,"Mon, 27 Feb 2023 11:26:00 +0900"
소비자원 “정부 기관 사칭 주식<b>리딩방</b> 피해보상 안내 문자 속지 마세요...,"한국소비자원은 최근 소비자원 등 정부기관을 사칭한 유사 투자자문 서비스(주식<b>리딩방</b>) 피해보상 안내... 없이 182번)에 즉시 신고하고, 피해 확산 방지를 위해 불법<b>스팸</b>대응센터(국번 없이 118번)에도 신고할 것을 당부했다.",https://n.news.naver.com/mnews/article/366/0000880898?sid=101,"Mon, 27 Feb 2023 10:37:00 +0900"
‘소비자원 김 과장이라기에 믿었는데…’ 주식<b>리딩방</b> 피해보상 연락 주...,"한국소비자원(소비자원)은 최근 소비자원 등 정부기관을 사칭한 유사투자자문서비스, 이른바 ‘주식 <b>리딩방</b>... 만약 관련 피해를 입었다면 경찰청 사이버수사국에 즉시 신고하고 피해 확산 방지를 위해 불법<b>스팸</b>대응센터... ",https://ilyo.co.kr/?ac=article_view&entry_id=447716,"Mon, 27 Feb 2023 10:16:00 +0900"
'주식<b>리딩방</b> 손실보상' 미끼 금전 갈취 피해사례 속출,"일명 '주식<b>리딩방</b>' 피해 사례가 속출하고 있다. 27일 한국소비자원에 따르면 올 1~2월 15일까지 주식<b>리딩방</b>... kr, 국번 없이 182번)에 즉시 신고하고, 피해 확산 방지를 위해 불법<b>스팸</b>대응센터(spam.kisa.or.kr, 국번 없이 118번)에... ",https://www.newstree.kr/newsView/ntr202302270003,"Mon, 27 Feb 2023 10:12:00 +0900"
&quot;정부기관 사칭 주식<b>리딩방</b> 피해보상 안내문자 주의하세요&quot;,"정부기관을 사칭해 유사투자자문서비스, 이른바 '주식<b>리딩방</b>' 피해를 보상해 준다며 접근한 뒤 입금을... 또 추가 피해가 발생한 경우 경찰청 사이버수사국이나 불법<b>스팸</b>대응센터로 신고할 것을 당부했다.",https://n.news.naver.com/mnews/article/088/0000800660?sid=004,"Mon, 27 Feb 2023 10:12:00 +0900"
&quot;주식 피해보상 원하시나요&quot;…사람 홀리는 '정부기관 사칭' 안내문자,"최근 '주식<b>리딩방</b>'으로 불리는 유사투자자문서비스의 피해보상을 도와준다며, 정부기관을 사칭해... 않아야 한다&quot;며 &quot;추가 피해가 발생한 경우 경찰청 사이버수사국이나 불법<b>스팸</b>대응센터에 신고하면 된다&quot;고 덧붙였습니다.",https://n.news.naver.com/mnews/article/057/0001725210?sid=102,"Mon, 27 Feb 2023 09:56:00 +0900"
정부기관 사칭 '주식<b>리딩방</b>' 피해 확산…주의 당부,최근 소비자원 등 정부 기관을 사칭한 '주식<b>리딩방</b>'으로 불리는 유사투자자문서비스 피해보상 안내 문자... 시 경찰청 사이버수사국(국번 없이 182번)과 불법<b>스팸</b>대응센터(국번 없이 118번)에 신고할 것을 당부했다. minibab35@,https://www.newsway.co.kr/news/view?tp=1&ud=2023022709534680989,"Mon, 27 Feb 2023 09:56:00 +0900"
소비자원 &quot;정부기관 사칭 주식<b>리딩방</b> 피해보상 안내문자 주의하세요&quot;,소비자원 &quot;정부기관 사칭 주식<b>리딩방</b> 피해보상 안내문자 주의하세요&quot; 한국소비자원은 27일 정부기관을... 추가 피해가 발생한 경우 경찰청 사이버수사국이나 불법<b>스팸</b>대응센터에 신고해야 한다고 소비자원은 덧붙였다.... ,https://www.viva100.com/main/view.php?key=20230227010007795,"Mon, 27 Feb 2023 09:26:00 +0900"
&quot;피해보상 해드릴께요&quot;...정부기관 사칭 ‘주식<b>리딩방</b> 피해보상’ 주의,한국소비자원(이하 '소비자원')은 최근 정부기관을 사칭한 유사투자자문서비스(주식<b>리딩방</b>) 피해보상 안내... 추가 피해가 발생한 경우 경찰청 사이버수사국이나 불법<b>스팸</b>대응센터에 신고해야 한다고 소비자원은... ,https://www.youthdaily.co.kr/news/article.html?no=122524,"Mon, 27 Feb 2023 08:58:00 +0900"
&quot;투자 손실 보상 돕겠다&quot; 정부기관 사칭 주식<b>리딩방</b> 피해 확산,"최근 정부기관을 사칭해 '주식<b>리딩방</b>'으로 불리는 유사투자자문서비스 피해보상을 도와준다는 안내... 추가 피해 발생 시 경찰청 사이버수사국(ecrm.police.go.kr, 국번 없이 182번)과 불법<b>스팸</b>대응센터(spam.kisa.or.kr, 국번... ",https://n.news.naver.com/mnews/article/437/0000333604?sid=101,"Mon, 27 Feb 2023 08:43:00 +0900"
&quot;정부기관 사칭 주식<b>리딩방</b> 피해보상 안내문자 조심하세요&quot;,"소비자원, 주의보 발령 정부기관을 사칭해 '주식<b>리딩방</b>'으로 불리는 유사 투자자문서비스 피해 보상을... 추가 피해가 발생한 경우 경찰청 사이버수사국이나 불법<b>스팸</b>대응센터에 신고해야 한다고 소비자원은 덧붙였다.",https://n.news.naver.com/mnews/article/029/0002786303?sid=101,"Mon, 27 Feb 2023 08:31:00 +0900"
&quot;피해보상 해드릴께요&quot;…정부기관 사칭 주식<b>리딩방</b> 문자 '주의',한국소비자원은 최근 정부기관을 사칭한 유사투자자문서비스(주식<b>리딩방</b>) 피해보상 안내 문자 또는 전화를... 불법<b>스팸</b>대응센터(국번 없이 118번)에도 신고하는 것이 좋다. 소비자원은 &quot;유사투자자문서비스 피해보상 안내... ,https://n.news.naver.com/mnews/article/421/0006652890?sid=101,"Mon, 27 Feb 2023 08:17:00 +0900"
정부기관 사칭 ‘주식<b>리딩방</b> 피해보상’ 주의보,정부기관을 사칭해 유사투자자문서비스(속칭 주식<b>리딩방</b>) 피해보상을 도와준다는 안내문자 주의보가... 소비자원은 피해가 발생한 경우 경찰청 사이버수사국이나 불법<b>스팸</b>대응센터에 신고할 것을 당부했다.,https://n.news.naver.com/mnews/article/032/0003207541?sid=101,"Mon, 27 Feb 2023 08:07:00 +0900"
&quot;정부기관 사칭 ‘주식 <b>리딩방</b>’ 피해보상 연락 주의하세요&quot;,"정부기관을 사칭한 유사투자자문서비스(속칭 ‘주식 <b>리딩방</b>’) 피해보상 안내 문자 또는 전화를 받았다는... 소비자원은 추가 피해가 발생한 경우 경찰청 사이버수사국(ecrm.police.go.kr, 국번 없이 182번)이나 불법<b>스팸</b>대... ",https://n.news.naver.com/mnews/article/082/0001199867?sid=101,"Mon, 27 Feb 2023 07:49:00 +0900"
&quot;정부기관 사칭 주식<b>리딩방</b> 피해 확산…주의 필요&quot;,정부기관을 사칭해 '주식<b>리딩방</b>'으로 불리는 유사투자자문서비스 피해보상을 도와준다는 안내문자에 주의가... 추가 피해가 발생한 경우 경찰청 사이버수사국이나 불법<b>스팸</b>대응센터에 신고해야 한다고 소비자원은... ,https://n.news.naver.com/mnews/article/374/0000324556?sid=103,"Mon, 27 Feb 2023 07:04:00 +0900"
&quot;투자 손실 보상 도와드릴게요&quot;...정부기관 사칭 문자 주의,"‘주식<b>리딩방</b>’ 등으로 불리기도 한다. 소비자원은 유사투자자문서비스 이용 경험 소비자를 상대로... 시 '경찰청 사이버수사국'에 즉시 신고하고, 피해 확산을 막기 위해 '불법<b>스팸</b>대응센터'에도 신고해달라&quot;고 말했다.",https://n.news.naver.com/mnews/article/666/0000004760?sid=101,"Mon, 27 Feb 2023 06:02:00 +0900"
소비자원 “정부기관 사칭 유사투자자문서비스 피해보상 연락...주의”...,주의” 당부 한국소비자원은 최근 소비자원 등 정부기관을 사칭한 유사투자자문서비스(속칭 ‘주식<b>리딩방</b>’... 불법<b>스팸</b>대응센터에도 신고할 것을 당부했다. 한국소비자원 직원 사칭 위조 명함 및 문자메시지 예시. (자료... ,https://www.viva100.com/main/view.php?key=20230226010007655,"Mon, 27 Feb 2023 06:02:00 +0900"
&quot;정부기관 사칭 주식<b>리딩방</b> 피해보상 안내문자 주의하세요&quot;,정부기관을 사칭해 '주식<b>리딩방</b>'으로 불리는 유사투자자문서비스 피해보상을 도와준다는 안내문자에 주의가... 추가 피해가 발생한 경우 경찰청 사이버수사국이나 불법<b>스팸</b>대응센터에 신고해야 한다고 소비자원은... ,https://n.news.naver.com/mnews/article/001/0013780481?sid=101,"Mon, 27 Feb 2023 06:00:00 +0900"
정부기관 사칭 ‘주식<b>리딩방</b> 피해보상 안내’ 주의해야,"한국소비자원은 최근 소비자원 등 정부 기관을 사칭한 유사투자자문서비스(속칭 '주식<b>리딩방</b>') 피해보상... police.go.kr, 국번 없이 182번)과 불법<b>스팸</b>대응센터(spam.kisa.or.kr, 국번 없이 118번)에 신고할 것을 당부했습니다.",https://n.news.naver.com/mnews/article/056/0011435475?sid=101,"Mon, 27 Feb 2023 06:00:00 +0900"
증시침체에도 '주가 쓰나미' 경보…10곳 중 1곳은 제약바이오,"<b>스팸</b> 문자정보는 유사투자자문업체, <b>리딩방</b> 등이 각종 SNS 등을 이용해 활용하는 신종 불공정거래 활동이다. 이는 투기 세력들이 확인되지 않는 정보를 바탕으로 작전주라는 등 투기를 부추기고 개인 투자자들로부터... ",http://www.medicopharma.co.kr/news/articleView.html?idxno=60071,"Wed, 08 Feb 2023 07:48:00 +0900"
[기자의눈] &quot;지금 안 들어오면 거지된다&quot;는 광고,내집마련이 어려운 20~30대들을 겨냥해 주식과 코인으로 끌어들이려 한다.최근 문제가 되고 있는 주식 <b>리딩방</b>의 <b>스팸</b> 문자들은 심각한 수준이다. &quot;지금이 바로 '기회'입니다. 꾸준히 상승 가능한 종목으로 저점 매수 후 가치... ,https://www.asiatoday.co.kr/view.php?key=20230124010011408,"Tue, 24 Jan 2023 15:32:00 +0900"
주식 권유 <b>스팸</b> 문자 잘못보냈다가는 3천만원 과태료 내야,"https://vo.la/83Mpmh, 무료거부 0801364481&quot; 시도 때도 없이 핸드폰을 울리며 귀찮게 꼽히는 <b>스팸</b> 문자. 위 문자... 금융위원회는 18일 불특정 다수에게 주식 등 금융투자상품에 대한 투자 조언을 하는 '주식<b>리딩방</b>' 등 유사... ",https://www.newsquest.co.kr/news/articleView.html?idxno=203095,"Wed, 18 Jan 2023 10:50:00 +0900"
당신에게 날아온 <b>스팸</b>문자와 이통사의 탐욕,<b>스팸</b>문자는 주식 <b>리딩방</b>ㆍ코인ㆍ비상장주식 사기에도 쓰인다. 2020년 이후 국내에 불어온 주식투자 열풍에 올라탄 <b>스팸</b>문자가 사이버피싱이 확산하는 데 일조했다는 거다.[※참고: 사이버피싱은 가상을 의미하는... ,https://n.news.naver.com/mnews/article/665/0000000268?sid=101,"Sat, 07 Jan 2023 10:27:00 +0900"
"에이트원, ‘꼼수’ 리픽싱에 CB 쏟아내는 투자조합…세력 개입 의혹도",이에 일각에선 주식 <b>리딩방</b> 등 특정세력이 개입했을 수 있다는 주장까지 제기된다. 17일 발송된 에이트원 종목추천 문자.(사진=박준형기자) 실제 에이트원은 한국거래소로부터 ‘<b>스팸</b>관여과다종목’으로 지난 18일과... ,http://www.newstomato.com/ReadNews.aspx?no=1164228&inflow=N,"Fri, 02 Dec 2022 16:26:00 +0900"
[<b>리딩방</b>의 유혹] ②<b>리딩방</b> 들어가서 투자해보니… 하루 투자 수익률 -3%,"91%&lt;진행중&gt;’ 지난 27일, 기자는 다양한 기호를 삽입해 <b>스팸</b> 방지 기능으로 걸러지지 않은 문자 한통을 받았다. 증시가 하락해도 주식에 투자해 돈을 벌 수 있는 방법을 알려준다는 이른바 주식 <b>리딩방</b> 광고 메시지였다.... ",https://n.news.naver.com/mnews/article/366/0000859005?sid=101,"Thu, 01 Dec 2022 06:01:00 +0900"
&quot;돈 벌 기회 콕콕&quot;…이태원 참사 와중에 테마주 공개해 비판,이른바 '불법 <b>리딩방</b>'으로 여겨지는 조직은 단체 <b>스팸</b> 문자를 통해 이태원 참사 관련주를 공개하니 서둘러 입장하라는 문자를 보내기도 해 비난이 쏠렸다. 이들은 이태원 사고 이후 일부 제품 수요가 늘 것이어서 해당... ,https://n.news.naver.com/mnews/article/009/0005038181?sid=102,"Mon, 31 Oct 2022 13:30:00 +0900"
[이태원 참사]대참사 와중에…'이태원 관련주' 찾는 사람들,익일 공개하겠습니다.&quot; 인터넷 커뮤니티 이용자 A씨는 이태원 참사가 벌어진 다음날 이 같은 내용을 담은 주식 <b>리딩방 스팸</b> 메시지를 받았다. 유사 투자자문업체가 불특정 다수를 대상으로 보낸 것으로 추정되는 이... ,https://n.news.naver.com/mnews/article/277/0005169828?sid=101,"Mon, 31 Oct 2022 10:35:00 +0900"
이태원 참사 속 ‘관련주’ 찾은 전문가…네티즌들은 ‘의견 분분’,네티즌들이 받았다는 주식 <b>리딩방 스팸</b> 문자. [사진=온라인 커뮤니티] 또 일부 네티즌들은 이른바 ‘불법 리딩방’으로 여겨지는 조직이 단체 스팸 문자를 통해 참사 관련주를 공개한다면서 홍보하는 문자를 받았다는... ,https://www.news2day.co.kr/article/20221031500017,"Mon, 31 Oct 2022 07:22:00 +0900"
차단해도 또 오는 주식 리딩 문자…원천 차단 방법은?,주식 <b>리딩방</b> 업체 역시 함께 느는 추세다. 업체들은 오픈 채팅방을 통해 일정 인원에게 특정 종목 매매를... 서울 용산구에 거주하는 이모씨(39)는 &quot;하루에 최소 3건 이상의 주식 리딩 <b>스팸</b> 문자 메시지를 받는다&quot;라며 &quot;문자... ,http://www.wolyo.co.kr/news/articleView.html?idxno=213866,"Thu, 27 Oct 2022 11:14:00 +0900"
"플랫폼 인터넷의 몰락, 암호화폐가 대체한다 [한경 코알라]",주식 <b>리딩방</b> 광고를 도배하고 나가기 일수다. 참다참다 못해 참여코드를 설정해 놓긴 하지만 주기적으로 바꿔주지 않으면 어떻게 알았는지 또 들어와서 광고로 채팅창을 도배한다. 자동화된 알고리즘 봇으로 <b>스팸</b>성 광고... ,https://n.news.naver.com/mnews/article/015/0004761017?sid=101,"Wed, 12 Oct 2022 08:49:00 +0900"
"주린이 낚는 불법 <b>리딩방</b> 줄어들까… 금감원, 126개 유사투자자문 직권...",이에 주식투자 <b>리딩방</b> 등의 <b>스팸</b>이 조금이나마 줄어들지 관심이다. 금감원은 올해 중 부적격 유사투자자문업자의 직권말소 사항을 17일 밝혔다. 이에 따르면 금감원은 올해 총 126개 부적격 업체의 신고사항을... ,http://www.seoulwire.com/news/articleView.html?idxno=478013,"Thu, 18 Aug 2022 09:00:00 +0900"
[르포] &quot;월 2000~3000만원 수입은 기본&quot;…불법 TM조직 만나보니,"불법 TM조직은 비상장 주식뿐만 아니라 주식, <b>리딩방</b>, 재테크, 코인 등 돈이 되는 곳이라면 어디라도 뻗어갈... 중간에 카카오톡 계정이 정지되거나 해당 번호가 <b>스팸</b> 신고를 당했을 때도 유심을 교체해야 한다. 이... ",http://www.newspim.com/news/view/20220808000002,"Mon, 08 Aug 2022 08:00:00 +0900"
‘억대 사기’ 베일 속 신라투자그룹 정체,"특히 주식<b>리딩방</b>은 불특정다수에게 오픈채팅방, <b>스팸</b> 메시지 등을 통해 무료로 주식 종목을 추천하고, 유료회원 가입 시 비공개 채팅방으로 초대한다. 주식<b>리딩방</b>은 불법 유사 투자자문 행위가 발생하는 SNS... ",https://www.ilyosisa.co.kr/news/article.html?no=235718,"Thu, 21 Jul 2022 11:44:00 +0900"
[금융사건 해결사➊] 수익률에 혹하는 순간 '<b>리딩방</b>'이 열렸다,다름 아닌 <b>리딩방</b>의 광고 문자였다. 평소라면 <b>스팸</b>문자라고 치부했겠지만 그날은 달랐다. 마이너스로 점철된 투자인생이 어쩌면 달라질지 모른다는 기대가 생겼다. 그렇게 영민은 무엇에 홀린 듯 문자에 첨부된 URL을... ,https://www.thescoop.co.kr/news/articleView.html?idxno=54679,"Wed, 29 Jun 2022 11:36:00 +0900"
