title,description,link,pubDate
김재원 '역선택' 두둔한 이준석...민주당 &quot;정치 상도의 없어&quot;,무식하니 별소리를 다 하십니다.] 국민의힘 이준석 대표는 자신도 신청하라는 문자를 받았다면서 <b>선거</b>인단을 늘리려고 민주당이 오히려 '무한 <b>스팸</b> 문자'를 살포하지 않았느냐고 반문했습니다. 민심과의 괴리를 줄여줄... ,https://n.news.naver.com/mnews/article/052/0001613216?sid=100,"Mon, 12 Jul 2021 18:42:00 +0900"
이준석 &quot;통일부·여성부 수명 다했다&quot; 폐지론 띄워,"이 대표는 김재원 최고위원이 야당 지지자들에게 더불어민주당 대선 경선 <b>선거</b>인단 참여를 독려한 것과 관련, &quot;먼저 짚어야 할 점은 민주당이 국민<b>선거</b>인단을 과도하게 늘리기 위해 불특정 다수에게 너무 많은 <b>스팸</b>문자를... ",http://www.hidomin.com/news/articleView.html?idxno=458336,"Mon, 12 Jul 2021 18:32:00 +0900"
'작은 정부론'으로 대권 이슈 선점한 이준석… &quot;각론 들어가도 민주당에...,국민<b>선거</b>인단을 과도하게 늘리기 위해 불특정 다수에게 너무 많은 <b>스팸</b> 문자를 살포했다는 것&quot;이라고 꼬집었다. 이 대표는 이어 &quot;제가 아는 민주당 국회의원들이 제게도 참여 문자를 많이 보낸 것으로 봐서 민주당... ,http://www.newdaily.co.kr/site/data/html/2021/07/12/2021071200188.html,"Mon, 12 Jul 2021 17:42:00 +0900"
국민의힘의 민주당 국민<b>선거</b>인단 참여 독려에 “화이트 해커” vs “악성...,오현주 정의당 대변인도 논평에서 “민주당의 무한 <b>스팸</b>(문자)보다 국민의힘의 정치에 대한 무한 조롱이 더 유해하다”고 국민의힘 지도부가 자중해야 한다고 말했다. 민주당은 세 차례에 걸쳐 국민<b>선거</b>인단을 모집한다.... ,https://n.news.naver.com/mnews/article/032/0003084967?sid=100,"Mon, 12 Jul 2021 16:46:00 +0900"
‘민주당 경선’ 신청한 국힘 김재원…‘역선택 논란’은 이걸 노렸다,이 대표는 이날 최고위원회의에서 “먼저 짚어야 할 점은 민주당이 국민<b>선거</b>인단을 과도하게 늘리기 위해 불특정 다수에게 너무 많은 <b>스팸</b> 문자를 살포했다”며 “보안결함을 미리 알려줘서 보완할 수 있게 하면 화이트... ,https://n.news.naver.com/mnews/article/028/0002552206?sid=100,"Mon, 12 Jul 2021 16:36:00 +0900"
"민주당, 대선 경선 참여 김재원·거든 이준석 싸잡아 비난",이 대표도 이날 당 최고위원회에서 “민주당이 국민<b>선거</b>인단을 과도하게 늘리려고 불특정 다수에게 너무 많은 <b>스팸</b>문자를 살포한 점을 짚어야 한다”며 “이런 식의 홍보방식을 활용하면 일반국민 보다는 민주당... ,http://www.idaegu.com/newsView/idg202107120019,"Mon, 12 Jul 2021 15:42:00 +0900"
"이준석, 거듭 &quot;여가부·통일부 폐지&quot;강조…&quot;역할·수명 다했다&quot;",이에 대해 이 대표는 &quot;먼저 짚어야 할 점은 민주당이 <b>선거</b>인단을 과도하게 늘리기 위해 불특정 다수에게 너무 많은 <b>스팸</b> 문자를 살포했다는 것에 있다&quot;며 &quot;민주당 의원과 친소 관계에 있는 일반 국민에게 <b>선거</b>인단 가입을... ,http://www.ccdailynews.com/news/articleView.html?idxno=2069315,"Mon, 12 Jul 2021 15:38:00 +0900"
"정의당 &quot;김재원은 최악의 저질정치...이준석, 적반하장 정치&quot;",이어  김 최고위원을 감싸는 이준석 국민의힘 대표를 향해 &quot;당 대표로써 김 최고위원에게 자중하라는 메시지를 전해야 함에도 불구하고 오히려 <b>선거</b>인단 억지로 늘려보려고 국민들에게 무한 <b>스팸</b>을 보낸 것에 대해서... ,http://www.sisafocus.co.kr/news/articleView.html?idxno=263043,"Mon, 12 Jul 2021 15:30:00 +0900"
"민주당 &quot;김재원 감싸는 이준석, 악의적 정치선동&quot;",이어 &quot;민주당이 국민<b>선거</b>인단을 과도하게 늘리기 위해 불특정 다수에게 많은 <b>스팸</b>문자를 살포했다&quot;며 &quot;제가 아는 민주당 국회의원들이 저에게도 참여문자를 보낸 것으로 봐서 친소(親疏)관계가 있는 ‘일반국민’들에게... ,https://n.news.naver.com/mnews/article/123/0002250083?sid=100,"Mon, 12 Jul 2021 14:56:00 +0900"
정청래 &quot;이준석·김재원 쌍으로 땡큐…헛발질 계속 부탁&quot;,"이에 민주당에서 즉각 &quot;법률적 대응을 적극 검토하겠다&quot;는 입장을 냈지만, 이 대표는 &quot;<b>선거</b>인단 억지로 늘리려 무한 <b>스팸</b>을 보낸 것에 반성해야지 누구를 탓하는 것이냐&quot;며 김 최고위원을 두둔했다. 한편 이 대표는 유승민... ",https://n.news.naver.com/mnews/article/008/0004614955?sid=100,"Mon, 12 Jul 2021 14:38:00 +0900"
정의당 &quot;'역선택 김재원' 최악의 정치…이준석은 적반하장&quot;,오 대변인은 “이준석 대표는 당 대표로서 김 최고위원에게 자중하라는 메시지를 전해야 함에도 불구하고 오히려 ‘<b>선거</b>인단 억지로 늘려보려고 국민들에게 무한 <b>스팸</b>을 보낸 것에 대해서 반성해야지 누구를 탓하나’며... ,https://n.news.naver.com/mnews/article/018/0004982542?sid=100,"Mon, 12 Jul 2021 14:30:00 +0900"
"이준석, 與 ‘<b>선거</b>인단’ 신청 김재원에 ‘엄지 척’…“누가 봐도 화이...",페이스북 캡처 그러자 이 대표는 같은날 오후 SNS에서 “김재원 최고위원이 <b>선거</b>인단에 가입했다고 민주당에서 대변인 논평씩이나 내며 호들갑”이라며 “<b>선거</b>인단 억지로 늘려보려고 국민에게 무한 <b>스팸</b>을 보낸 것을... ,https://n.news.naver.com/mnews/article/022/0003599359?sid=100,"Mon, 12 Jul 2021 14:15:00 +0900"
"정의당 &quot;김재원 최악의 저질정치, 이준석 적반하장&quot;",그는 김 최고위원을 감싸는 이준석 국민의힘 대표에 대해서도 &quot;이준석 대표는 당 대표로서 김 최고위원에게 자중하라는 메시지를 전해야 함에도 불구하고 오히려 '<b>선거</b>인단 억지로 늘려보려고 국민들에게 무한 <b>스팸</b>을 보낸... ,http://www.viewsnnews.com/article?q=193344,"Mon, 12 Jul 2021 13:48:00 +0900"
&quot;상도의 벗어나&quot; vs &quot;무식하니 별소리&quot;… 국민<b>선거</b>인단 '역선택' 왈가왈...,반면 국민의힘 이 대표는 당 회의에서 &quot;먼저 짚어야 할 점은 민주당이 국민<b>선거</b>인단을 과도하게 늘리기 위해 불특정 다수에게 많은 <b>스팸</b> 문자를 살포했다는 것&quot;이라고 질타했다. 그러면서 &quot;민주당이 이런 식의 홍보 방법을... ,http://www.shinailbo.co.kr/news/articleView.html?idxno=1434791,"Mon, 12 Jul 2021 13:44:00 +0900"
"[노컷브이]이준석, '與<b>선거</b>인단 신청' 김재원 적극 옹호",이 대표는 최고위원회의에서 더불어민주당의 국민<b>선거</b>인단 참여 안내 문자를 '<b>스팸</b>이라고 비하한 뒤 &quot;이런 홍보방식은 보편적 민심과는 괴리된 결과나 나올 것이 자명하다. 김 최고위원이 껴 있는 것이 민심에 가까운... ,https://n.news.naver.com/mnews/article/079/0003526962?sid=100,"Mon, 12 Jul 2021 13:41:00 +0900"
"한 달된 이준석, 거침없는 도발로 '논쟁 확전'",이 대표는 &quot;먼저 짚어야 할 점은 민주당이 국민<b>선거</b>인단을 과도하게 늘리기 위해 불특정 다수에게 너무 많은 <b>스팸</b>문자를 살포했다는 것&quot;이라며 &quot;제가 아는 민주당 국회의원들이 저에게도 참여문자를 많이 보낸 것으로 봐서... ,http://www.naeil.com/news_view/?id_art=392252,"Mon, 12 Jul 2021 13:32:00 +0900"
민주당 <b>선거</b>인단 가입한 김재원에 이준석이 한 말,"김철근 당대표 정무실장도 페이스북을 통해 &quot;나에게도 많은 <b>선거</b>인단 참여 문자가 오고 있다&quot;며 &quot;걸러지지 않는 무차별 <b>스팸</b> 문자가 문제임을 인식하고, 반성하고 새로운 방법을 만들어 내든지 해야지 적반하장식 태도는... ",http://www.mediapen.com/news/view/645136,"Mon, 12 Jul 2021 13:20:00 +0900"
만만한 상대 '역선택' 논란…대선경선 앞두고 &quot;난감하네&quot;,"이와 관련, 국민의힘 이준석 대표는 이날 최고위 회의에서 김재원 최고위원의 국민<b>선거</b>인단 신청 문제보다는 민주당이 국민<b>선거</b>인단을 과도하게 늘리기 위해 불특정 다수에게 너무 많은 <b>스팸</b>문자를 살포했다는 점을... ",http://www.newswatch.kr/news/articleView.html?idxno=55627,"Mon, 12 Jul 2021 12:50:00 +0900"
"'역선택' 비판에…국힘 &quot;적반하장, 무한 <b>스팸</b>이나 반성해라&quot;",이에 민주당에서 즉각 &quot;법률적 대응을 적극 검토하겠다&quot;는 입장을 냈고 이 대표는 &quot;<b>선거</b>인단 억지로 늘리려 무한 <b>스팸</b>을 보낸 것에 반성해야지 누구를 탓하는 것이냐&quot;고 비판했다.,https://n.news.naver.com/mnews/article/008/0004614877?sid=100,"Mon, 12 Jul 2021 12:49:00 +0900"
"'역선택' 감싼 이준석에…우원식 &quot;비열한 짓 동참, 악동같아&quot;",이에 민주당에서 즉각 &quot;법률적 대응을 적극 검토하겠다&quot;는 입장을 냈고 이 대표는 &quot;<b>선거</b>인단 억지로 늘리려 무한 <b>스팸</b>을 보낸 것에 반성해야지 누구를 탓하는 것이냐&quot;며 &quot;김 최고위원이 대중을 선동해 민주당 경선을 특정한... ,https://n.news.naver.com/mnews/article/008/0004614876?sid=100,"Mon, 12 Jul 2021 12:45:00 +0900"
"이준석, ‘민주당 <b>선거</b>인단 참여’ 논란 김재원 두둔 “누가 봐도 화이...",이 대표는 이날 국회에서 열린 최고위원회의에서 &quot;먼저 짚어야 할 점은 민주당이 국민<b>선거</b>인단을 과도하게 늘리기 위해 불특정 다수에게 너무 많은 <b>스팸</b> 문자를 살포했다는 것&quot;이라며 오히려 이번 논란의 책임을 민주당에... ,https://www.vop.co.kr/A00001583177.html,"Mon, 12 Jul 2021 12:32:00 +0900"
"與, ‘김재원 <b>선거</b>인단 신청’ 발끈…野 “역선택 주장, 秋는 뭐가 되나...",12일 이준석 국민의힘 대표는 국회에서 열린 최고위원회 회의에서 “먼저 짚어야 할 점은 민주당이 국민<b>선거</b>인단을 과도하게 늘리기 위해 불특정 다수에게 너무 많은 <b>스팸</b>문자를 살포했다는 것이다”고 지적했다. 김... ,http://www.skyedaily.com/news/news_view.html?ID=136096,"Mon, 12 Jul 2021 12:28:00 +0900"
"민주당 경선 역선택 논란, 김재원 &quot;추미애 지지가 역선택인가&quot;",이 대표는 &quot;<b>선거</b>인단을 억지로 늘려보려고 국민들에게 무한 <b>스팸</b>을 보낸 것에 대해 반성하지않고 누구를 탓하고 있는 것이냐&quot;고 따져 물으며 &quot;김재원 최고위원 한 사람에 의해 민주당 <b>선거</b>결과가 왜곡 되지도 않을... ,http://www.sisafocus.co.kr/news/articleView.html?idxno=263030,"Mon, 12 Jul 2021 12:26:00 +0900"
"[영상] 정의, 김재원 與 <b>선거</b>인단 가입에 “유해 정치인, 부끄러운 줄 알...",정의당은 12일 김재원 국민의힘 최고위원이 더불어민주당 국민<b>선거</b>인단을 신청한 것과 관련 “시민에게... 무한 <b>스팸</b>보다 국민의힘의 정치에 대한 무한 조롱이 시민에게 더 유해하다”고 질타했다. 진실언론 팩트TV가 독자... ,http://facttv.kr/facttvnews/detail.php?number=31934&thread=21r02,"Mon, 12 Jul 2021 12:24:00 +0900"
이준석 &quot;與 <b>선거</b>인단 참여 문자? 나도 많이 받아...무한<b>스팸</b> 반성해야&quot;,이준석 국민의힘 대표가 12일 더불어민주당을 향해 &quot;<b>선거</b>인단을 억지로 늘려보려고 국민들에게 무한 <b>스팸</b>을 보낸 것에 대해서 반성해야지 누구를 탓하나&quot;고 강하게 비판했다. 이 대표는 자신의 페이스북을 통해  &quot;김재원... ,http://www.newspim.com/news/view/20210712000507,"Mon, 12 Jul 2021 11:58:00 +0900"
"김재원 '역선택'…김어준 &quot;'너는 가짜' 빌미 줬다&quot;, 우상호 &quot;혼선 전략&quot;",이에 민주당에서 즉각 &quot;법률적 대응을 적극 검토하겠다&quot;는 입장을 냈고 이준석 국민의힘 대표는 &quot;<b>선거</b>인단 억지로 늘리려 무한 <b>스팸</b>을 보낸 것에 반성해야지 누구를 탓하는 것이냐&quot;고 비판했다.,https://n.news.naver.com/mnews/article/008/0004614834?sid=100,"Mon, 12 Jul 2021 11:53:00 +0900"
"김재원, 추미애 역선택 ‘정치기술’ 논란",이준석 대표는 이날 같은 회의에서 “문제는 민주당이 국민<b>선거</b>인단을 과도하게 늘리기 위해 불특정 다수에게 너무 많은 <b>스팸</b>문자를 살포했다는 것”이라며 “반농담으로 말씀드리면 오히려 김재원 최고위원이 참가한... ,https://n.news.naver.com/mnews/article/016/0001860196?sid=100,"Mon, 12 Jul 2021 11:47:00 +0900"
"이준석, 與 <b>선거</b>인단으로 ‘추미애 뽑겠다’는 김재원에 “화이트 해커...",이에 민주당은 일부러 상대 당의 약체 후보를 지지하는 이른바 ‘역선택’ 행위라고 강하게 반발했다.이 대표는 “먼저 짚어야 할 점은 민주당이 국민<b>선거</b>인단을 과도하게 늘리기 위해 불특정 다수에게 너무 많은 <b>스팸</b>... ,https://www.asiatoday.co.kr/view.php?key=20210712010006632,"Mon, 12 Jul 2021 11:44:00 +0900"
"민주당, '역선택' 논란 김재원에 &quot;우리 경선서 손 떼라&quot; 발끈",4선 중진 우원식 의원은 이준석 대표가 민주당의 경선 <b>선거</b>인단 가입 안내 문자를 '<b>스팸</b> 문자'에 빗대며 민주당으로 공을 넘긴 것을 겨냥해 &quot;기가 막혀 글을 쓴다&quot;며 &quot;이준석 대표는 '정권교체를 위해 민주당 <b>선거</b>인단에... ,https://n.news.naver.com/mnews/article/003/0010601860?sid=100,"Mon, 12 Jul 2021 11:41:00 +0900"
&quot;민주당이 인신공격&quot; 여가부·통일부 폐지 비판에 발끈한 이준석,이 대표는 &quot;민주당이 국민<b>선거</b>인단을 과도하게 늘리기 위해 불특정 다수에게 너무 많은 <b>스팸</b> 문자를 살포했다. 저에게도 참여 문자를 많이 보낸 것으로 봐선 민주당이 의원과 친소관계에 있는 '일반국민'에게 가입을... ,https://n.news.naver.com/mnews/article/047/0002319514?sid=100,"Mon, 12 Jul 2021 11:35:00 +0900"
이준석 &quot;김재원은 화이트해커&quot;…김재원 &quot;민주당 <b>선거</b> 참여가 왜 불법?&quot;,이 대표는 &quot;먼저 짚어야 할 점은 민주당이 국민<b>선거</b>인단을 과도하게 늘리기 위해 불특정 다수에게 너무 많은 <b>스팸</b> 문자를 살포했다는 거&quot;라며 &quot;반농담으로 말씀드리면 오히려 김재원 최고위원이 껴있는 것이 민심에 가까울... ,https://n.news.naver.com/mnews/article/214/0001135213?sid=100,"Mon, 12 Jul 2021 11:32:00 +0900"
김재원은 왜 적진인 '민주당 대선 후보 경선'에 참여했을까,"통상 정치인들이 보유한 연락처를 통해 <b>스팸</b>처럼 경선 참여 문자를 보내는 걸 감안하면, 문자메시지 등을 보냈다는 것만으로 민주당 대선주자들이 특별히 김 최고위원이 경선 <b>선거</b>인단에 참여해달라고 생각할 필요도... ",https://n.news.naver.com/mnews/article/277/0004935828?sid=100,"Mon, 12 Jul 2021 11:24:00 +0900"
"이준석, 민주당 국민<b>선거</b>인단 &quot;너무 많은 <b>스팸</b> 문자…민심과 괴리된 결...",이어 &quot;먼저 짚어야 할 점은 민주당이 국민<b>선거</b>인단을 과도하게 늘리기 위해 불특정 다수에게 너무 많은 <b>스팸</b> 문자를 살포했다는 것&quot;이라며 &quot;제가 아는 민주당 의원들이 저에게도 참여 문자를 많이 보낸 것으로 봐서 민주당... ,https://n.news.naver.com/mnews/article/629/0000094286?sid=100,"Mon, 12 Jul 2021 11:19:00 +0900"
"김재원, 민주당 <b>선거</b>인단 참여 독려 논란… 역선택 독려?",이준석 국민의힘 대표는 12일 국회에서 열린 최고위원회에서 &quot;먼저 짚어야 할 점은 민주당이 국민<b>선거</b>인단을 과도하게 늘리기 위해 불특정 다수에게 너무 많은 <b>스팸</b> 문자를 살포했다는 것에 있다&quot;고 지적했다. 그러면서... ,http://www.sisaweek.com/news/articleView.html?idxno=145582,"Mon, 12 Jul 2021 11:04:00 +0900"
이준석 &quot;김재원은 화이트 해커&quot;…與 국민<b>선거</b>단 가입 '두둔',이 대표는 이날 오전 최고위원회의에서 &quot;먼저 짚어야 할 점은 민주당이 국민<b>선거</b>인단을 과도하게 늘리기 위해 불특정 다수에게 너무 많은 <b>스팸</b> 문자를 살포했다는 것에 있다&quot;며 &quot;제가 아는 민주당 국회의원들이 저에게도... ,https://n.news.naver.com/mnews/article/008/0004614804?sid=100,"Mon, 12 Jul 2021 11:02:00 +0900"
[여의도 치받] 與 “역선택 비열하다” 野 “추미애는 뭐가 되나”,이 대표는 12일 국회에서 열린 최고위원회의에서 “먼저 짚어야 할 점은 민주당이 국민<b>선거</b>인단을 과도하게 늘리기 위해 불특정 다수에게 너무 많은 <b>스팸</b>문자를 살포했다는 것에 있다”며 “민주당 국회의원들이 제게도... ,http://www.ajunews.com/view/20210712104320092,"Mon, 12 Jul 2021 10:56:00 +0900"
"물러서지 않는 이준석 &quot;여가부·통일부, 애초 역할 없는 부처&quot;",이 대표는 “먼저 짚어야 할 점은 민주당이 국민<b>선거</b>인단을 과도하게 늘리기 위해 불특정 다수에게 너무 많은 <b>스팸</b>문자를 살포했다는 것”이라며 “국민<b>선거</b>인단 취지 자체가 지지자나 당원 아닌 사람들의 의견도... ,https://n.news.naver.com/mnews/article/469/0000616681?sid=100,"Mon, 12 Jul 2021 10:51:00 +0900"
“여가부·통일부 폐지해야”… 이준석 ‘작은 정부론’ 거듭 강조,그는 “먼저 짚어야 할 점은 민주당이 <b>선거</b>인단을 과도하게 늘리기 위해 불특정 다수에게 너무 많은 <b>스팸</b> 문자를 살포했다는 것에 있다”며 “민주당 의원과 친소 관계에 있는 일반 국민에게 <b>선거</b>인단 가입을 많이 종용한... ,https://n.news.naver.com/mnews/article/005/0001455651?sid=100,"Mon, 12 Jul 2021 10:50:00 +0900"
민주당 <b>선거</b>인단 가입 김재원 놓고 여야 공방 이어가,이준석 국민의힘 대표도 “<b>선거</b>인단 억지로 늘려보려고 국민에게 무한 <b>스팸</b>을 보낸 것에 대해서 반성해야지 누구를 탓하나”라고 가세했다. 이 대표는 전날 페이스북을 통해 “김재원 최고위원 한 사람에 의해 (민주당)... ,https://www.siminilbo.co.kr/news/newsview.php?ncode=1065577463377212,"Mon, 12 Jul 2021 10:46:00 +0900"
'역선택 논란' 김재원에 우상호 &quot;'법 위반하자' 공개발언이라니&quot;,그러면서 &quot;<b>선거</b>인단 억지로 늘려보려고 국민들에게 무한 <b>스팸</b>을 보낸 것에 대해서 반성해야지 누구를 탓하고 있는 것이냐&quot;고 비판했다. 아울러 이 대표는 &quot;김 최고위원이 다수의 대중을 선동해 민주당 경선을 특정한... ,http://www.gobalnews.com/news/articleView.html?idxno=32503,"Mon, 12 Jul 2021 10:44:00 +0900"
"이준석, 與<b>선거</b>인단 가입 김재원에 &quot;누가봐도 화이트해커&quot;(종합)","김 실장은 &quot;나에게도 많은 <b>선거</b>인단 참여 문자가 오고 있다&quot;며 &quot;걸러지지 않는 무차별 <b>스팸</b> 문자가 문제임을 인식하고, 반성하고 새로운 방법을 만들어 내든지 해야지 적반하장식 태도는 뭔가?&quot;라고 되물었다. 그는... ",https://n.news.naver.com/mnews/article/003/0010601641?sid=100,"Mon, 12 Jul 2021 10:42:00 +0900"
김재원 ‘추미애 역선택’에 이준석 두둔…“정치 희화화” 비판도,이준석 대표는 이날 같은 회의에서 “문제는 민주당이 국민<b>선거</b>인단을 과도하게 늘리기 위해 불특정 다수에게 너무 많은 <b>스팸</b>문자를 살포했다는 것”이라며 “반농담으로 말씀드리면 오히려 김재원 최고위원이 참가한... ,https://n.news.naver.com/mnews/article/016/0001860030?sid=100,"Mon, 12 Jul 2021 10:41:00 +0900"
"[아이포토]이준석, &quot;민주당 경선 취약점 알려준 김재원은 화이트해커&quot;",이에 이 대표는 &quot;먼저 짚어야 할 점은 민주당이 <b>선거</b>인단을 과도하게 늘리기 위해 불특정 다수에게 너무 많은 <b>스팸</b> 문자를 살포했다는 것에 있다&quot;며 &quot;당연히 이런 식의 홍보 방식으로 하면 보편적 민심과는 괴리된 결과가... ,https://n.news.naver.com/mnews/article/031/0000609998?sid=100,"Mon, 12 Jul 2021 10:38:00 +0900"
"이준석, 민주당 <b>선거</b>인단으로 ‘추미애 뽑겠다’는 김재원에 “화이트...",국민<b>선거</b>인단을 과도하게 늘리기 위해 불특정 다수에게 너무 많은 <b>스팸</b> 문자를 살포했다는 것”이라고 했다. 이어 “제가 아는 민주당 국회의원들이 제게도 참여문자를 많이 보낸 것으로 봐서 민주당 국회의원과... ,https://n.news.naver.com/mnews/article/366/0000745983?sid=100,"Mon, 12 Jul 2021 10:35:00 +0900"
"이준석 &quot;여가부·통일부, 수명 다해… 與공세? 철학적 빈곤&quot;",한편 민주당 측 문자메시지를 받고 민주당 경선 국민<b>선거</b>인단으로 신청한 김재원 최고위원에 쏟아지는 여권 비판에 대해서는 &quot;민주당이 <b>선거</b>인단을 과도하게 늘리기 위해 불특정 다수에게 너무 많은 <b>스팸</b>문자를... ,https://n.news.naver.com/mnews/article/031/0000609995?sid=100,"Mon, 12 Jul 2021 10:32:00 +0900"
이준석 &quot;여가부 · 통일부 수명 다해…평가할 때 됐다&quot;,이에 대해 &quot;민주당이 국민<b>선거</b>인단을 과도하게 늘리기 위해 불특정 다수에게 <b>스팸</b>문자를 살포한 것이 문제&quot;라며 &quot;집권 여당이 이렇게 가볍게 이슈에 대응해서야 국민들의 신뢰를 얻기 어렵다&quot;고 말했습니다. (사진... ,https://n.news.naver.com/mnews/article/055/0000906653?sid=100,"Mon, 12 Jul 2021 10:29:00 +0900"
"이준석 &quot;민주당, 호들갑 그만…품격 갖추라&quot;",국민<b>선거</b>인단을 과도하게 늘리기 위해 불특정 다수에게 너무 많은 <b>스팸</b> 문자를 살포했다는 것&quot;이라고 꼬집었다. 또 &quot;제가 아는 민주당 국회의원들이 저에게도 참여 문자를 많이 보낸 것으로 봐서 민주당 국회의원과 친소... ,https://n.news.naver.com/mnews/article/015/0004576571?sid=100,"Mon, 12 Jul 2021 10:26:00 +0900"
"이준석 &quot;김재원, 與경선 취약점 알려준 화이트해커&quot;",이에 이 대표는 &quot;먼저 짚어야 할 점은 민주당이 국민<b>선거</b>인단을 과도하게 늘리기 위해 불특정 다수에게 너무 많은 <b>스팸</b>문자를 살포했다는 것에 있다&quot;며 &quot;제가 아는 민주당 국회의원들이 저에게도 참여문자를 많이 보낸... ,https://n.news.naver.com/mnews/article/277/0004935736?sid=100,"Mon, 12 Jul 2021 10:21:00 +0900"
"이준석 “김재원은 화이트 해커&quot;, 연일 김재원 감싸기",그러면서 “민주당이 국민<b>선거</b>인단을 과도하게 늘리기 위해 불특정 다수에게 너무 많은 <b>스팸</b>문자를 살포했다”며 “제가 아는 민주당 국회의원들이 저에게도 참여문자를 보낸 것으로 봐서 (자신들과) 친소관계가 있는... ,http://www.viewsnnews.com/article?q=193331,"Mon, 12 Jul 2021 10:18:00 +0900"
"이준석 &quot;여가부·통일부, 수명 다했거나 애초에 역할 없는 부처&quot;",또한 이 대표는 김재원 최고위원이 민주당 경선 국민<b>선거</b>인단에 가입한 것에 민주당이 비판한 것을 두고 &quot;먼저 짚어야 할 점은 민주당이 국민<b>선거</b>인단을 과도하게 늘리기 위해 불특정 다수에게 너무 많은 <b>스팸</b>문자를... ,https://n.news.naver.com/mnews/article/629/0000094250?sid=100,"Mon, 12 Jul 2021 10:13:00 +0900"
이준석 “여가부·통일부 수명 다해” 폐지론 고수,이 대표는 김재원 최고위원이 민주당 대선 경선 <b>선거</b>인단 참여를 공개 독려하자 민주당이 반발한 것에 대해선 “먼저 짚어야 할 점은 민주당이 <b>선거</b>인단을 과도하게 늘리기 위해 불특정 다수에게 너무 많은 <b>스팸</b> 문자를... ,https://n.news.naver.com/mnews/article/022/0003599297?sid=100,"Mon, 12 Jul 2021 10:09:00 +0900"
"이준석 &quot;與, 호들갑과 철학적 빈곤..김재원은 화이트해커&quot;",김 최고위원이 민주당 경선 <b>선거</b>인단에 참여해 논란에 된 것에 대해선 &quot;먼저 짚어야 할 점은 민주당이 <b>선거</b>인단을 과도하게 늘리기 위해 불특정 다수에게 너무 많은 <b>스팸</b> 문자를 살포했다는 것에 있다&quot;며 &quot;민주당 의원과... ,https://n.news.naver.com/mnews/article/014/0004672698?sid=100,"Mon, 12 Jul 2021 10:02:00 +0900"
"이준석 &quot;與, 통일부·여가부 공격… 호들갑에 철학적 빈곤&quot;",김 최고위원이 더불어민주당 경선 국민<b>선거</b>인단에 가입한 것에는 &quot;먼저 짚어야 할 점은 민주당이 국민<b>선거</b>인단을 과도하게 늘리기 위해 불특정 다수에게 너무 많은 <b>스팸</b> 문자를 살포했다는 것에 있다&quot;며 &quot;제가 아는 민주당... ,https://n.news.naver.com/mnews/article/008/0004614763?sid=100,"Mon, 12 Jul 2021 09:58:00 +0900"
"김재원 국힘 최고, &quot;민주당 국민<b>선거</b>인단 신청 완료&quot;…이재명 역선택 시...","민주당의 날선 비판에 이준석 국민의힘 대표는 페이스북에 &quot;<b>선거</b>인단 억지로 늘려보려고 국민에게 무한 <b>스팸</b>을 보낸 것을 반성해야지 누구를 탓하나&quot;며, &quot;김 최고 한 사람이 여러분의 <b>선거</b>결과를 왜곡하지 않겠지만 만약... ",http://www.newshankuk.com/news/content.asp?news_idx=202107120834350101,"Mon, 12 Jul 2021 09:56:00 +0900"
"이준석, 여가부 폐지·<b>선거</b>인단 논란에 &quot;호들갑이자 철학적 빈곤&quot;","여성가족부와 통일부 폐지 주장, 더불어민주당 <b>선거</b>인단 참여 논란에 따른 비판이 거세지자 직접 대응에 나선... 김 실장은 이날 페이스북에 글을 올려 &quot;민주당의 모습이 참으로 한심하다&quot;며 &quot;걸러지지 않는 무차별 <b>스팸</b>... ",https://www.etoday.co.kr/news/view/2043617,"Mon, 12 Jul 2021 09:50:00 +0900"
이준석 &quot;통일부·여성부 수명 다해…특별 임무 평가할 때&quot;,"이 대표는 김재원 최고위원이 야당 지지자들에게 더불어민주당 대선 경선 <b>선거</b>인단 참여를 독려한 것과 관련, &quot;먼저 짚어야 할 점은 민주당이 국민<b>선거</b>인단을 과도하게 늘리기 위해 불특정 다수에게 너무 많은 <b>스팸</b>문자를... ",https://n.news.naver.com/mnews/article/421/0005471360?sid=100,"Mon, 12 Jul 2021 09:47:00 +0900"
與 “역선택 선동” vs 이준석 “웬 호들갑…<b>스팸</b>이나 반성해라”,이 대표는 11일 밤 자신의 페이스북에 “김 최고위원이 <b>선거</b>인단 참여 문자를 받고 <b>선거</b>인단에 가입했다고 민주당에서 호들갑인데 저한테도 많이 왔다”며 “<b>선거</b>인단을 억지로 늘려보려고 국민들에게 무한 <b>스팸</b>을 보낸... ,http://www.kukinews.com/newsView/kuk202107120030,"Mon, 12 Jul 2021 09:44:00 +0900"
이준석 '작은 정부론' 고수 &quot;여가부·통일부 수명 다해&quot;,이 대표는 김재원 최고위원이 민주당 경선 <b>선거</b>인단 참여를 공개 독려한 데 대해 민주당이 강력 반발하자 &quot;먼저 짚어야 할 점은 민주당이 <b>선거</b>인단을 과도하게 늘리기 위해 불특정 다수에게 너무 많은 <b>스팸</b> 문자를... ,https://n.news.naver.com/mnews/article/003/0010601401?sid=100,"Mon, 12 Jul 2021 09:41:00 +0900"
