title,description,link,pubDate
"김지민, 임신 준비→금연·절주 ♥김준호 건강 내조 열혈 “오빠가 건강...","공개된 사진에는 콩나물솥밥, 소고기고추다짐, 세발나물두부무침, 감자<b>스팸</b>볶음, 맛살깻잎말이 등으로 구성된 김지민표 밥상이 담겼다. 김지민은 &quot; 영양식 완성! 오빠가 건강해진다!!&quot;라며 남편 김준호를 향한 애정을... ",https://m.entertain.naver.com/article/609/0001102617,"Sat, 14 Mar 2026 09:22:00 +0900"
"&quot;부장님, 말 한 번 안 섞은 옆팀 신입 모바일 청첩장은 '<b>스팸</b>' 아닌가요...","본격적인 봄 웨딩 시즌이 시작되면서, 대한민국 오피스는 지금 '축의금 인플레이션'과 '청첩장 <b>스팸</b>' 논란으로 뜨겁게 달아오르고 있다. ◇ &quot;카톡으로 띡 날아온 청구서&quot;… '품앗이'와 '<b>스팸</b>' 사이의 동상이몽 갈등의 핵심은... ",https://n.news.naver.com/mnews/article/014/0005491281?sid=102,"Sat, 14 Mar 2026 08:01:00 +0900"
부테린 “이더리움 핵심은 결제·스마트컨트랙트 아닌 ‘검열 저항 데이...,"다만 <b>스팸</b> 방지와 무허가 접근을 유지하기 위해서는 경제적 장치가 필요하며, 이 과정에서 토큰과 결제... 이와 함께 그는 결제 기능 역시 여전히 중요하지만, 주된 목적은 상거래가 아니라 ‘<b>스팸</b> 방지’와 ‘시빌... ",https://www.tokenpost.kr/news/tech/339296,"Sat, 14 Mar 2026 01:24:00 +0900"
국민건강보험공단 사칭 '보험료 면제·급여정지 안내' 유포…건보공단...,확인된 <b>스팸</b> 메일은 '(국민건강보험공단) 보험료 면제 및 급여정지 안내'라는 제목으로 발송되고 있다. 특히 해당 메일은 본문에 건보공단 공식 상징체계(CI) 등을 무단 포함해 마치 공단에서 발송한 정식 문서인 것처럼... ,https://www.cstimes.com/news/articleView.html?idxno=697496,"Sat, 14 Mar 2026 00:40:00 +0900"
&quot;쿠팡·통신사도 뚫린다…'신뢰'가 해커 무기 됐다&quot;,그룹아이비는 현재 한국 통신사들과 <b>스팸</b>·피싱 인프라 차단을 위해 접촉 중이라고 밝혔다. 수천만 명이 쓰는 통신망이 공격 경로가 될 수 있다는 점에서 위험도는 단순 해킹과 차원이 다르다. 실제로 한국은 최근 몇 년... ,https://www.pointdaily.co.kr/news/articleView.html?idxno=295944,"Fri, 13 Mar 2026 23:06:00 +0900"
그룹아이비 “공급망 보안 앞세워 국내 금융·대기업 공략”,"그룹아이비는 금융권 외에 통신사의 <b>스팸</b> 대응, 공공 분야, MSSP와의 협력도 추진하고 있다. 김 대표는 “글로벌 조직이 축적한 공급망 위협 인텔리전스를 한국 시장에도 적용해 보안이 시급한 분야를 중심으로... ",https://byline.network/?p=9004111222595252,"Fri, 13 Mar 2026 19:54:00 +0900"
신뢰 악용한 AI 피싱·공급망 해킹 확산… 한국도 랜섬웨어 공격 ‘아태...,아나스타샤 책임자는 자동으로 <b>스팸</b> 메일을 생성하는 ‘<b>스팸</b> GPT(Spam GPT)’와 딥페이크 기술을 활용한 신원 도용 사례를 소개했다. 일례로 북한 기반 해커가 페이스 스왑(Face Swap) 기술로 외모를 위장해 IT 인력으로... ,https://kidd.co.kr/news/245255,"Fri, 13 Mar 2026 18:40:00 +0900"
홍채 스캔하고 분식 먹고…‘월드챗 포차’ 익선동 팝업 오픈,"보이스피싱이나 <b>스팸</b>, AI 봇 발신 메시지를 원천적으로 걸러내는 것이 목적이다. 지갑 기능도 제공된다. 월드 앱 사용자끼리는 국가에 상관없이 월드코인(WLD)을 수수료 없이 주고받을 수 있다. 현장에서 월드 ID를... ",https://n.news.naver.com/mnews/article/015/0005262187?sid=101,"Fri, 13 Mar 2026 18:19:00 +0900"
쿠팡 신고센터 한 달 131건 신고…'해킹시도·<b>스팸</b> 증가' 최다,"소비자 신고는 개인정보 유출 이후 해킹 시도 및 <b>스팸</b>피싱 전화의 증가에 관한 내용이 가장 많았다. 무단결제 7건, 개인통관고유번호 도용 1건 등에 대한 제보도 있었다. 판매자 신고는 17건으로 △무료반품·환불 사유가... ",https://n.news.naver.com/mnews/article/421/0008825181?sid=102,"Fri, 13 Mar 2026 17:38:00 +0900"
"김지민, '2세 준비' 위한 ♥김준호 영양식...&quot;오빠가 건강해진다&quot;","찬으로는 세발나물 두부무침, 감자 <b>스팸</b>볶음. 맛살 깻잎말이! 화룡점정 애호박 된장찌개는 사랑입니다&quot;라면서 이날의 밥상을 설명했다. 앞서 12일에도 김지민은 &quot;아침 영양식은 황제처럼 먹는다. 내일은 뭐 먹지? 아침 먹고... ",https://m.entertain.naver.com/article/076/0004384233,"Fri, 13 Mar 2026 17:19:00 +0900"
그룹아이비 “23년 쌓은 범죄 데이터 무기로 韓 공급망 보안 시장 공략...,특히 오라클 공급망 공격으로 10만 개 기업이 피해를 본 사례와 다중 인증(MFA)을 우회하는 AI 기반 ‘<b>스팸</b>GPT’의 등장은 보안 위협이 새로운 국면에 접어들었음을 시사한다. 인간의 신뢰를 이용한 공격도 진화... ,https://it.donga.com/108558/,"Fri, 13 Mar 2026 17:06:00 +0900"
"민생경제위원회·참여연대, 쿠팡 소비자·판매자 피해신고센터 활동 발...","소비자 신고 내용의 다수는 개인정보 유출로 이후 해킹시도 및 <b>스팸</b>·피싱 전화의 증가였으며, 개인통관고유번호 도용(1건)과 무단결제(7건)에 대한 제보도 접수됐다. 또한, 쿠팡이 주거지역 내 물류창고 설치를... ",http://www.intn.co.kr/news/articleView.html?idxno=2049560,"Fri, 13 Mar 2026 16:36:00 +0900"
“눈 한 번 깜빡이니 코인이 쏙”…익선동 접수한 ‘월드코인 포차’,"실제로 행사장 한편에는 봇과 매크로, <b>스팸</b>, 가짜 리뷰 등 월드 ID가 해결할 수 있는 다양한 일상 속 문제들이 전시되어 있었다. 이 밖에도 행사장 내부에는 오브의 부품을 분해해 내부 구조를 투명하게 공개한 전시물과... ",https://n.news.naver.com/mnews/article/009/0005649923?sid=101,"Fri, 13 Mar 2026 16:23:00 +0900"
"&quot;카카오 브랜드 메시지, 플랫폼 신뢰 기반 긍정적 성과&quot;","특히 <b>스팸</b> 가능성이나 개인정보 침해 등 소비자 인식에서 긍정적인 결과를 나타냈다. 해당 논문은 &quot;카카오 브랜드 메시지는 기존 SMS 광고와 달리, 카카오톡 내 별도의 수신 동의 절차와 발신자 인증, 다양한 리치 콘텐츠... ",https://n.news.naver.com/mnews/article/421/0008825001?sid=105,"Fri, 13 Mar 2026 16:05:00 +0900"
"그룹아이비, 공급망 공격 위협 고도화…&quot;사이버범죄, 암묵적 규칙도 깨...","AI를 활용한 위험 사례도 <b>스팸</b>GPT의 생성과정을 통해 언급했다. 그는 &quot;개발자가 오랜 기간 업계에서 활동하며 축적한 지식을 이용해 GPT와 딥시크 등의 프로그램들을 악용했고, 이를 통해 수작업이 아닌 자동으로 <b>스팸</b>... ",https://www.epnc.co.kr/news/articleView.html?idxno=329830,"Fri, 13 Mar 2026 16:00:00 +0900"
"글로벌 보안기업 그룹아이비, 韓 공략 본격화...&quot;필요한 위협만 걸러낸...",티호노바 리서치 책임자는 &quot;<b>스팸</b>GPT 같은 도구는 GPT와 딥시크 모델을 참고해 자동으로 <b>스팸</b> 메시지를 생성하고 전송할 수 있도록 설계됐다&quot;며 &quot;공격자는 별도의 인프라 구축 없이도 대규모 공격을 수행할 수 있다&quot;고... ,https://www.techm.kr/news/articleView.html?idxno=150176,"Fri, 13 Mar 2026 15:48:00 +0900"
쿠팡 '소비자 분노·노조 갈등' 확산…로저스 대표는 새벽배송,"소비자 피해 유형으로는 개인정보 유출 이후 해킹 시도나 <b>스팸</b>·피싱 전화 증가 사례가 다수 접수됐다. 개인통관고유번호 도용과 무단결제 사례도 확인됐으며, 일부 사례에 대해서는 경찰에 수사를 의뢰한 것으로... ",http://www.4th.kr/news/articleView.html?idxno=2109012,"Fri, 13 Mar 2026 15:48:00 +0900"
[마켓人싸] &quot;동네 경험의 모든 것&quot;...전길중 당근 PM이 그리는 '행복한'...,&quot; <b>스팸</b> 구매부터 여행지 찐맛집 검색까지...생활 밀착형 커뮤니티의 진화 최근 당근은 단순한 중고거래를 넘어 동네 생활의 모든 것을 아우르는 커머스 플랫폼처럼 변모하고 있습니다. 소비자들은 <b>스팸</b>이나 생필품을 살 때... ,https://www.techm.kr/news/articleView.html?idxno=150178,"Fri, 13 Mar 2026 15:48:00 +0900"
"아이스크림미디어, 회원 개인정보 유출...“깊은 사과 전해”","회사 측은 유출된 개인정보가 악용되는 경우 명의도용, 보이스피싱, <b>스팸</b> 문자 등 2차 피해가 발생할 수 있다며 각별한 주의를 당부했다. 특히 출처가 불분명한 전화, 이메일, 문자 메시지에 대해 신중히 대응할 것을... ",https://www.m-economynews.com/news/article.html?no=65396,"Fri, 13 Mar 2026 15:34:00 +0900"
가스비 급락의 역설…이더리움 ‘주소 포이즈닝’ 피해 6330만달러로 급...,"또 레이어2에서조차 MEV(최대추출가치) <b>스팸</b>성 활동이 확장 효과를 상쇄해, 일반 사용자의 수수료... 살포(<b>스팸</b>형 공격)를 더 수익성 있게 만들어 보안 리스크가 함께 확대됨 - 주소 포이즈닝 트랜잭션이 3만건/일... ",https://www.tokenpost.kr/news/cryptocurrency/339132,"Fri, 13 Mar 2026 15:22:00 +0900"
"통신 3사, 보안 관리 체제 강화···체질 개선 속도",해킹사고를 반복하거나 불법 <b>스팸</b>을 전송한 기업에게 징벌적 과징금을 부과하도록 하는 법안이 최근 국회 문턱을 넘은 가운데 SK텔레콤ㆍKTㆍLG유플러스 등 국내 통신 3사가 보안 체제 강화에 적극 나서고 있다. 13일... ,http://www.wsobi.com/news/articleView.html?idxno=307109,"Fri, 13 Mar 2026 15:06:00 +0900"
"X 제품 책임자 “잘못된 대규모 계정 차단 오류, 99% 복구 완료”",X 플랫폼이 새로 도입한 <b>스팸</b> 필터링 시스템 오류로 일부 정상 이용자 계정이 일시적으로 차단되는... “새로운 <b>스팸</b> 필터가 약 12시간 동안 일부 정상 계정을 <b>스팸</b> 계정으로 잘못 분류했다”며 “오탐으로 차단된... ,https://www.tokenpost.kr/news/breaking/339114,"Fri, 13 Mar 2026 14:46:00 +0900"
"비탈릭 부테린 &quot;이더리움, 이제는 전역 공유 메모리&quot;",부테린은 이더리움이 지속 가능한 성장을 이루기 위해서는 데이터 가용성(Data Availability)과 <b>스팸</b> 방어(Spam... 두 번째 핵심 요소로 꼽힌 <b>스팸</b> 방어는 네트워크의 자원 낭비를 막고 효율성을 극대화하기 위한 전략적... ,http://coinreaders.com/223608,"Fri, 13 Mar 2026 14:36:00 +0900"
남가주 가짜 회사 800곳? 신원 도용 범죄 확산,오 변호사는 “미국을 떠날 경우 은행 계좌나 금융 기록을 정리하고 개인정보 관리에 각별히 신경 써야 한다”며 “여권이나 운전면허 등 신분증 사본을 함부로 제공하지 말고 비밀번호 관리와 <b>스팸</b> 이메일에도... ,https://www.koreadaily.com/article/20260312220034844,"Fri, 13 Mar 2026 14:02:00 +0900"
"&quot;아이 인식표, 이제 QR로 개인정보 지키세요&quot;",기존 차량 전화번호판이 번호를 그대로 노출해 <b>스팸</b> 전화나 개인정보 수집에 취약했던 문제를 QR 익명 연결 방식으로 원천 차단했다. 유사 QR제품과는 달리 1588 등의 통신망을 거치지 않고 곧바로 연락되는 것이... ,https://n.news.naver.com/mnews/article/014/0005491028?sid=101,"Fri, 13 Mar 2026 13:46:00 +0900"
"스노큐(SNOQ), 개인정보 보호 강화한 QR 안심번호 서비스 리뉴얼 출시",이를 통해 번호 노출에 따른 <b>스팸</b> 및 개인정보 오남용 문제를 차단한다는 것이 업체 측 설명이다. QR 코드를... 기존 차량 전화번호판이 번호를 그대로 노출해 <b>스팸</b> 전화나 개인정보 수집에 취약했던 문제를 이번 리뉴얼... ,https://www.dailysecu.com/news/articleView.html?idxno=205698,"Fri, 13 Mar 2026 13:32:00 +0900"
"&quot;한 곳 뚫리면 연쇄 피해&quot;…공급망 공격, 글로벌 사이버 위협 부상",대표 사례가 <b>스팸</b> GPT(SpamGPT)다. 이 프로그램은 자동으로 피싱 이메일을 생성하고 대량 발송할 수 있도록 설계된 도구다. 이 시스템을 이용하면 공격자는 이메일 작성이나 공격 대상 선정 작업을 직접 수행할 필요가 없다.... ,https://n.news.naver.com/mnews/article/003/0013820480?sid=105,"Fri, 13 Mar 2026 13:22:00 +0900"
보이스피싱 의심 전화? AI로 더 정확히 탐지하고 잡는다,"얼마 전 어머니께서 친구 분들과 모임에 나가셨을 때 <b>스팸</b> 전화가 왔다고 하셨다. 최근 텔레마케팅, 광고성 <b>스팸</b> 전화가 급증했다는 어머니의 말씀에 '인공지능(AI) 기반 보이스피싱 탐지·알림 서비스'를 미리 신청해... ",https://www.korea.kr/news/reporterView.do?newsId=148960626&call_from=naver_news,"Fri, 13 Mar 2026 13:09:00 +0900"
"롯데카드, 개인정보 유출에 과징금 96억…기업 보안 관리 책임 법제화 ...","국회 본회의를 통과한 '정보통신망법' 개정안은 침해사고가 반복될 경우 매출액의 최대 3%, 불법 <b>스팸</b> 방치 시 최대 6%의 과징금을 부과할 수 있도록 규정했다. 올해 9월 시행을 앞둔 '개인정보보호법' 개정안은 처벌... ",https://www.pointe.co.kr/news/articleView.html?idxno=74979,"Fri, 13 Mar 2026 11:54:00 +0900"
"SK텔레콤, 'AI 중심 체질전환' 속도…비핵심 사업 매각으로 투자재원 확...","이 회사는 AI 기반 <b>스팸</b>전화 차단과 음성비서 등 통신 서비스 고도화를 위한 기술 개발을 추진 중이다. 한편, SK텔레콤 AI CIC를 이끄는 정석근 최고기술책임자(CTO)가 신텔리전스 AI 이사회 의장을 맡고 있다.",http://www.seouleconews.com/news/articleView.html?idxno=89950,"Fri, 13 Mar 2026 11:46:00 +0900"
이더리움 ‘푸사카’ 이후 주소 독살 공격 급증…낮아진 가스비의 역설,"레이어2(L2) 환경에서도 ‘MEV(최대추출가치)’ 기반 <b>스팸</b> 활동이 확장 효과를 상쇄해, 일반 사용자... 남기거나 <b>스팸</b>/사기에 활용되는 전송 - 레이어2(L2): 메인넷 부담을 줄이기 위해 거래를 별도 네트워크에서... ",https://www.tokenpost.kr/news/tech/339029,"Fri, 13 Mar 2026 10:30:00 +0900"
"비탈릭, 이더리움 역할 3가지로 재정의…‘공유 메모리’ 비전 주목",두 번째 역할은 ‘<b>스팸</b> 필터’다. 탈중앙화 환경에서는 누구나 프로토콜과 상호작용할 수 있기 때문에 공격이나 <b>스팸</b>을 막기 위한 경제적 장벽이 필요하다. 이더리움(ETH)은 이러한 비용 구조를 담당하는 ‘마찰... ,https://www.tokenpost.kr/news/blockchain/339022,"Fri, 13 Mar 2026 10:14:00 +0900"
"황정아 의원, &quot;정보통신망법 개정안 통해 해킹·불법<b>스팸</b> 제재 수위 높...",해킹 사고를 반복하거나 불법 <b>스팸</b>을 방치한 사업자에 대한 제재를 강화하는 정보통신망법 개정안이 국회 문턱을 넘었다. 사이버 침해와 <b>스팸</b> 피해가 일상화하는... ,http://www.breaknews.com/1191458,"Fri, 13 Mar 2026 09:16:00 +0900"
[본회의] 대미투자법·가습기살균제 국가배상 등 55개 법안 통과...李 &quot;국...,또 불법 <b>스팸</b> 규제 강화를 위해 광고성 정보 전송 위반에 대한 과징금 부과 규정도 마련했다. 이번 개정안은 최근 이동통신사와 금융회사 등에서 발생한 대규모 침해사고를 계기로 추진됐다. 지난해만 해도 4월 SK텔레콤... ,https://www.polinews.co.kr/news/articleView.html?idxno=725322,"Fri, 13 Mar 2026 06:34:00 +0900"
"중국, 국가 안보 위해 ‘AI 에이전트’ 사용 통제… 글로벌 테크 전쟁터...","보안 전문가들은 오픈클로가 아이메시지(iMessage) 접근권을 획득한 뒤 수백 건의 <b>스팸</b>을 발송한 사례를 들어, AI의 자율성이 ‘양날의 검’임을 경고해 왔다. 특히 지리 정보와 유전자 데이터 등 민감한 자산을... ",https://www.g-enews.com/view.php?ud=2026031306043954452bd56fbc3c_1,"Fri, 13 Mar 2026 06:16:00 +0900"
‘4세 고시’ 영어유치원 레벨테스트 금지법 통과,여야가 영어유치원 등 영유아 학원 ‘레벨테스트’를 금지하는 학원법 개정안과 불법 <b>스팸</b> 문자 등에 대해... 불법 <b>스팸</b> 문자 등을 방지하기 위한 정보통신망법 개정안도 본회의 문턱을 넘었다. 불법 <b>스팸</b> 문자 등을... ,https://n.news.naver.com/mnews/article/020/0003703734?sid=100,"Fri, 13 Mar 2026 04:33:00 +0900"
부테린 “이더리움 본질은 스마트컨트랙트 아닌 ‘공개 게시판’”…역...,"다만 부테린은 이런 시스템이 항상 결제를 필요로 하진 않더라도, 개방형 네트워크에서 <b>스팸</b>을 막기... 누구나 무료로 무제한 계정을 만들 수 있다면, 공격자는 <b>스팸</b> 계정을 대량 생성해 서비스 품질을 떨어뜨릴 수... ",https://www.tokenpost.kr/news/blockchain/338849,"Fri, 13 Mar 2026 00:46:00 +0900"
해킹 반복·불법<b>스팸</b> 방치 사업자에 징벌 과징금…정보통신망법 개정안...,더불어민주당 황정아 의원이 대표발의한 이른바 '해킹사고·<b>스팸</b>폭탄 징벌 강화법' 취지가 반영된 정보통신망법 개정안이 3월 12일 국회 본회의를 통과했다. 이번 개정안은 반복되는 해킹사고와 불법<b>스팸</b> 문제에 대해... ,https://www.dailysecu.com/news/articleView.html?idxno=205690,"Thu, 12 Mar 2026 21:40:00 +0900"
교무실 몰래 들어간 중학생들…266명 개인정보 유출,"학교 측은 &quot;이번 사고로 유출된 개인정보를 이용한 보이스피싱, 피싱 메일, <b>스팸</b> 문자 등 2차 피해 우려가 있다&quot;며 &quot;출처가 불분명한 전화나 메일 수신 시 각별히 주의해달라&quot;라고 당부했다. 현재까지 개인정보 유출로... ",https://n.news.naver.com/mnews/article/277/0005733660?sid=102,"Thu, 12 Mar 2026 20:01:00 +0900"
해킹 사고·불법<b>스팸</b> 제재 강화법 국회 통과,해킹 사고와 불법 <b>스팸</b>에 대한 제재를 강화하는 정보통신망법 개정안이 12일 국회 본회의를 통과했다. 더불어민주당 황정아 의원(과학기술정보방송통신위원회·대전 유성을)이 대표발의한 해킹 사고·<b>스팸</b>폭탄 징벌 강화... ,https://n.news.naver.com/mnews/article/656/0000170336?sid=100,"Thu, 12 Mar 2026 19:54:00 +0900"
해킹사고 반복 시 매출 3% 과징금…정보통신망법 개정안 통과,해킹 사고와 불법 <b>스팸</b> 전송에 대한 처벌을 강화하는 내용의 정보통신망법 개정안이 12일 국회 본회의를... 불법<b>스팸</b>을 방지하기 위한 과징금 규정도 신설했다. 불법 <b>스팸</b>을 전송하거나 이를 방치하는 등 정보통신망법상... ,https://n.news.naver.com/mnews/article/138/0002220437?sid=105,"Thu, 12 Mar 2026 18:45:00 +0900"
SK텔레콤 '선택과 집중'… 비주력 계열사 팔아 AI 키운다,"(싱가포르) △소프트뱅크(일본) 등 5개 기업이 참여한다. 현재 AI 기반 <b>스팸</b>전화 차단, 음성 비서 등 AI 기술 고도화를 추진 중이다. SK텔레콤 AI CIC장인 정석근 최고기술책임자(CTO)가 이사회 의장을 맡았다.",https://n.news.naver.com/mnews/article/014/0005490696?sid=105,"Thu, 12 Mar 2026 18:26:00 +0900"
대미투자법 106일만에 통과…유아 ‘레테’ 전면 금지된다,아울러 불법 <b>스팸</b> 규제를 강화하기 위해 광고성 정보 전송 관련 의무 위반에 과징금을 부과하기로 했다. 관련 의무를 위반한 경우 매출액의 6% 이하로 과징금을 부과받는다. 12·29 여객기참사 피해구제 및 지원 등을 위한... ,https://n.news.naver.com/mnews/article/011/0004598723?sid=100,"Thu, 12 Mar 2026 18:21:00 +0900"
"[eGISEC 2026] 지에스엔씨, 보안과 편의 모두 잡은 메일보안 솔루션 아이...","보안 솔루션 업계에서 20년 이상 현장을 경험해 온 보안 경험자들이, 기존 보안의 한계를 직접 넘기 위해 뜻을 모아 설립했다.<b>스팸</b>, APT, BEC와 같은 지능화된 공격을 정밀하게 탐지하고, 정보 유출까지 고려한 통합 보안... ",http://www.boannews.com/media/view.asp?idx=142532&kind=3,"Thu, 12 Mar 2026 18:06:00 +0900"
'통신사기피해방지법' 개정…가상자산 이용 보이스피싱도 환급 가능,개정안은 또한 불법<b>스팸</b>을 전송하거나 방치하는 등 사업자 의무를 위반할 경우 매출액 6% 를 초과하지 않는 범위에서 과징금을 부과하는 징벌적 제재가 새로 포함됐다. 교육 분야에서는 학원의 설립·운영 및 과외교습에... ,https://www.straightnews.co.kr/news/articleView.html?idxno=297317,"Thu, 12 Mar 2026 17:56:00 +0900"
침해사고 반복 기업 매출 최대 3% 과징금…해킹방지법 국회 통과,"해킹사고를 반복하거나 불법 <b>스팸</b>을 전송한 기업에게 각각 매출 3%, 6% 이하에서 부과할 수 있는 징벌적... 또 불법 <b>스팸</b>을 전송하거나 이를 방치하는 등 정보통신망법상 의무를 위반한 사업자에게는 매출액 최대 6% 수준의... ",https://n.news.naver.com/mnews/article/003/0013819011?sid=105,"Thu, 12 Mar 2026 17:49:00 +0900"
영유아 학원 테스트 금지 어기면 과징금…학원법 등 53개 법안 본회의 ...,여야가 영어유치원 등 영유아 학원 ‘레벨테스트’를 금지하는 학원법 개정안과 불법 <b>스팸</b> 문자 등에 대해... 불법 <b>스팸</b> 문자 등을 방지하기 위한 정보통신망법 개정안도 본회의 문턱을 넘었다. 불법 <b>스팸</b> 문자 등을... ,https://n.news.naver.com/mnews/article/020/0003703613?sid=100,"Thu, 12 Mar 2026 17:46:00 +0900"
"해킹사고 반복·불법<b>스팸</b> 방치시 '징벌적 과징금'법, 국회 통과",해킹사고를 반복하거나 불법<b>스팸</b>을 전송·방치한 사업자에게 막대한 과징금을 부과하는 법안이 국회 본회의를 통과했다. 12일 황정아 더불어민주당 의원은 '해킹사고·<b>스팸</b>폭탄 징벌 강화법'인 정보통신망법 개정안 2건이... ,https://n.news.naver.com/mnews/article/008/0005329287?sid=105,"Thu, 12 Mar 2026 17:36:00 +0900"
황정아 발의 ‘해킹사고·<b>스팸</b>폭탄 징벌 강화법’ 대안반영 국회 통과,중대 해킹사고 반복·불법<b>스팸</b> 폭탄 사업자에 징벌적 과징금 신설 해킹 정황 있으면 신고 없어도 조사단... 해킹사고·<b>스팸</b>폭탄 징벌 강화법인 정보통신망법 개정안 2건이 대안 반영돼 국회 본회의를 통과했다고 12일... ,http://www.segyebiz.com/newsView/20260312517346?OutUrl=naver,"Thu, 12 Mar 2026 17:30:00 +0900"
"여야, 대미투자특별법 등 민생법안 53건 합의 처리","불법<b>스팸</b>을 방지하기 위한 과징금 규정도 신설했다. 가습기살균제 피해 구제를 위한 특별법 개정안도 통과됐다. 국가의 손해배상책임을 명시하고 정부출연금, 사업자의 분담금, 원료물질 사업자의 별도 분담금을... ",https://n.news.naver.com/mnews/article/469/0000919109?sid=100,"Thu, 12 Mar 2026 17:21:00 +0900"
'해킹 반복·<b>스팸</b> 방치 징벌 강화법' 국회 통과,불법 <b>스팸</b>을 보내거나 방치한 사업자에 대해서도 매출의 최대 6%까지 과징금을 부과하는 개정안도 이날... 사고 축소나 신고 지연으로 조사가 늦어지는 문제를 보완하기 위한 조치다.불법 <b>스팸</b>에 대한 처벌도 강화됐다.... ,https://news.mtn.co.kr/news-detail/2026031216503288202,"Thu, 12 Mar 2026 17:00:00 +0900"
해킹 반복 기업엔 징벌적 과징금…가상자산 보이스피싱 피해 환급 가능,불법<b>스팸</b> 전송자에게 징벌적 과징금을 부과하는 '정보통신망 이용촉진 및 정보보호 등에 관한 법률... ◆해킹 반복·불법<b>스팸</b> 징벌적 과징금 신설…직권 조사단 구성 근거 마련 황정아 의원이 대표발의한 정통망법 개정안... ,https://www.newsworks.co.kr/news/articleView.html?idxno=833897,"Thu, 12 Mar 2026 16:52:00 +0900"
"개혁신당, 선거 노하우 '오픈소스' 공개…후보자 핸드북 발간",&quot;길바닥에 떨어진 명함을 봐도 속상해하지 말 것.&quot; &quot;해시태그(#)가 너무 많으면 온라인 홍보물이 <b>스팸</b> 처리될 수 있음.&quot; &quot;득표율이 아니라 '득표수'를 목표로 선거운동을 할 것.&quot; 개혁신당이 발간한 '지방선거 후보자 핸드북... ,https://n.news.naver.com/mnews/article/277/0005733564?sid=100,"Thu, 12 Mar 2026 16:45:00 +0900"
황정아 발의 ‘해킹사고·<b>스팸</b>폭탄 징벌 강화’ 법안 국회 통과,황정아 더불어민주당 국회의원(대전 유성을)이 대표발의한 해킹사고와 불법 <b>스팸</b> 대응을 강화하는... 이와 함께 불법 <b>스팸</b>을 전송하거나 이를 방치하는 등 정보통신망법상 의무를 위반한 사업자에 대해 매출액의 6... ,https://n.news.naver.com/mnews/article/421/0008822886?sid=102,"Thu, 12 Mar 2026 16:40:00 +0900"
황정아 의원 발의 '해킹·<b>스팸</b> 징벌 강화법' 국회 본회의 통과,ⓒ황정아 의원실 황정아 더불어민주당(대전 유성을) 의원이 대표발의한 해킹사고·<b>스팸</b>폭탄 징벌 강화법인... 이와 함께 불법 <b>스팸</b>을 전송하거나 방치하는 등 정보통신망법에 따른 사업자의 의무를 위반한 경우에도... ,https://www.ibabynews.com/news/articleView.html?idxno=149570,"Thu, 12 Mar 2026 16:30:00 +0900"
'침해 사고 반복시 매출액 3% 과징금' 정보통신망법 개정안 국회 통과,불법<b>스팸</b> 위반 행위에 매출액 6% 이하 과징금을 부과하는 개정안도 이날 처리됐다. 황정아 더불어민주당... 이날 통과한 개정안에 따라 불법<b>스팸</b> 대응도 강화됐다. 불법<b>스팸</b>을 전송하거나 이를 방치하는 등 정보통신망법상... ,https://n.news.naver.com/mnews/article/031/0001012813?sid=105,"Thu, 12 Mar 2026 16:09:00 +0900"
"황정아 의원, 해킹사고·<b>스팸</b>폭탄 징벌 강화법 대안 국회 본회의 통과","해킹사고·<b>스팸</b>폭탄 징벌 강화법인 정보통신망법 개정안 2건이 대안반영되어 국회 본회의를 통과했다고 밝혔다. / 뉴스티앤티 DB 더불어민주당 황정아(초선, 대전 유성을) 의원은 12일 자신이 대표 발의한 해킹사고·<b>스팸</b>폭... ",http://www.newstnt.com/news/articleView.html?idxno=595034,"Thu, 12 Mar 2026 16:06:00 +0900"
'반복적 해킹사고·<b>스팸</b>폭탄 처벌 강화법' 본회의 통과…징벌적 과징금...,해킹 사고를 반복하거나 불법 <b>스팸</b>을 대량 전송한 사업자에 대해 징벌적 과징금을 부과하는 법안이 국회를... 2026.03.12 mironj19@newspim.com 이와 함께 불법 <b>스팸</b>을 전송하거나 방치하는 등 정보통신망법에 따른 사업자의... ,https://www.newspim.com/news/view/20260312001036,"Thu, 12 Mar 2026 16:06:00 +0900"
정보통신망법 본회의 통과…해킹 반복 땐 매출 3% 과징금,아울러 불법<b>스팸</b> 규제를 강화하기 위해 광고성 정보 전송 관련 의무 위반에 과징금을 부과하기로 했다. 관련 의무를 위반한 경우 매출액의 6% 이하로 과징금을 부과하게 됐다. 이번에 통과한 정보통신망법은 조인철... ,https://n.news.naver.com/mnews/article/277/0005733530?sid=100,"Thu, 12 Mar 2026 15:47:00 +0900"
[단독] 학생 일탈에 구멍 뚫린 보안…부천 한 중학교서 개인정보 유출,"그러면서 &quot;상급 기관에도 즉각 신고를 마쳤다. 관할 지역 교육청에서도 점검을 실시했다&quot;며 &quot;보이스피싱, 피싱 메일, <b>스팸</b> 문자 등 2차 피해와 관련해서는 아직 신고가 들어온 사항은 없다&quot;고 말했다.",http://www.iminju.net/news/articleView.html?idxno=160234,"Thu, 12 Mar 2026 15:26:00 +0900"
